date,returns
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.000243036523353668
2017-04-05,0.0
2017-04-06,-0.0036857606732286774
2017-04-07,0.00235413761297365
2017-04-10,0.0
2017-04-11,0.014511137815447217
2017-04-12,0.006862348347211
2017-04-13,0.004762741005169824
2017-04-17,-0.0029421669722359267
2017-04-18,0.004754152337762552
2017-04-19,-0.008892194597839076
2017-04-20,0.0018931402607620385
2017-04-21,0.0028754629154941203
2017-04-24,-0.0067993856239926265
2017-04-25,-0.010145277519642448
2017-04-26,0.004916267341518843
2017-04-27,-0.0037313489658767907
2017-04-28,0.003162716698366541
2017-05-01,-0.009126421734700685
2017-05-02,-0.00016743540526431566
2017-05-03,-0.013985529714919176
2017-05-04,-0.010106791984196617
2017-05-05,0.001883772019967589
2017-05-08,-0.002222096040078614
2017-05-09,-0.0059958143012790455
2017-05-10,-8.618994017262072e-05
2017-05-11,0.00396422425659515
2017-05-12,0.002832692023732486
2017-05-15,0.002653461558211445
2017-05-16,0.004353872073851406
2017-05-17,0.018189910424869504
2017-05-18,-0.008181175047921152
2017-05-19,0.004966045640752537
2017-05-22,0.0041876887029015375
2017-05-23,-0.006338759966644014
2017-05-24,0.003945028361525438
2017-05-25,-0.0010868644584214326
2017-05-26,0.008871935002077613
2017-05-30,-0.0033184791516452927
2017-05-31,0.003995446446654061
2017-06-01,0.0008290537142419119
2017-06-02,0.007372573327116161
2017-06-05,0.0009868319989410068
2017-06-06,0.011254374542681633
2017-06-07,-0.005280272159359445
2017-06-08,-0.006533241354006236
2017-06-09,-0.00912454206867197
2017-06-12,-0.001493282686312547
2017-06-13,0.0009970317389296213
2017-06-14,-0.005478117624791667
2017-06-15,-0.004172925861130938
2017-06-16,0.00016758835174224274
2017-06-19,-0.007625238945036306
2017-06-20,-0.002110951506502423
2017-06-21,0.0028769361995066856
2017-06-22,0.0033749706152410575
2017-06-23,0.004288615193479561
2017-06-26,-0.00895921995553639
2017-06-27,0.003801934129058049
2017-06-28,0.0007575453637749252
2017-06-29,-0.004878063876054828
2017-06-30,-0.002535522630060072
2017-07-03,-0.016353162715610492
2017-07-05,0.0037040255648810305
2017-07-06,-0.00042907160830540914
2017-07-07,-0.010217244173101991
2017-07-10,0.0016481821946843223
2017-07-11,0.0012990519120232857
2017-07-12,0.0035460648931247007
2017-07-13,-0.0018098688844739863
2017-07-14,0.008202356679941403
2017-07-17,0.004453235311892678
2017-07-18,0.006991215690681729
2017-07-19,-0.00025399017136173985
2017-07-20,0.001354979930737521
2017-07-21,0.00862655861646533
2017-07-24,0.0004192136631220311
2017-07-25,-0.0032687905255148753
2017-07-26,0.008072646309962517
2017-07-27,-0.000750720219767409
2017-07-28,0.007513160688973564
2017-07-31,0.0004971211979083456
2017-08-01,-0.0008281447131559538
2017-08-02,-0.00207210938101432
2017-08-03,0.0015780299801542164
2017-08-04,-0.00779496509294042
2017-08-07,-0.0011700742821816323
2017-08-08,0.0029286123995051483
2017-08-09,0.01209742149890225
2017-08-10,0.0074190218777652195
2017-08-11,0.00474594415677676
2017-08-14,-0.007085289845225273
2017-08-15,-0.007709931316674634
2017-08-16,0.007356582616571572
2017-08-17,0.005087348020141436
2017-08-18,-0.0015511047050797977
2017-08-21,0.0037612352656930526
2017-08-22,-0.004480311519931557
2017-08-23,0.003764005301682971
2017-08-24,-0.00309771956541971
2017-08-25,0.0036797525952509957
2017-08-28,0.01588727889502617
2017-08-29,-0.0021654043401579948
2017-08-30,-0.00048221796718150856
2017-08-31,0.011740101940390657
2017-09-01,0.0019074699121890415
2017-09-05,0.011105834943620163
2017-09-06,-0.005099651110527126
2017-09-07,0.010409331674411826
2017-09-08,-0.001248760290423201
2017-09-11,-0.01390950036975458
2017-09-12,0.0029320477853171933
2017-09-13,-0.007506297144185381
2017-09-14,0.004378656548724713
2017-09-15,-0.004993697404288344
2017-09-18,-0.009320466663927718
2017-09-19,0.0020907215740944007
2017-09-20,-0.008024393981386213
2017-09-21,-0.007603967161635139
2017-09-22,0.004564701313993558
2017-09-25,0.010467388330802407
2017-09-26,-0.01116196421162674
2017-09-27,-0.009420139990778398
2017-09-28,0.001885519931214219
2017-09-29,-0.005155038524977895
2017-10-02,-0.006662322551317712
2017-10-03,0.0004968550936175209
2017-10-04,0.002813840376879151
2017-10-05,-0.0053643767904710815
2017-10-06,0.004729503075845187
2017-10-09,0.0081757826666502
2017-10-10,0.002621229439913053
2017-10-11,0.0031862694835504968
2017-10-12,0.000814386133850542
2017-10-13,0.0075677460313676725
2017-10-16,-0.006864791440930884
2017-10-17,-0.006830966568647456
2017-10-18,-0.003766470931119148
2017-10-19,0.005917656213846101
2017-10-20,-0.006373059753138954
2017-10-23,0.0015623915833617996
2017-10-24,-0.003858794818776823
2017-10-25,0.0001648120231156902
2017-10-26,-0.008405411255805961
2017-10-27,0.004736970715121469
2017-10-30,0.0019023633137824625
2017-10-31,-0.003797565383496959
2017-11-01,0.003646328400454868
2017-11-02,0.0006605716344769696
2017-11-03,-0.004703355749991145
2017-11-06,0.008539203746006141
2017-11-07,-0.003616953850285376
2017-11-08,0.0034650455582678763
2017-11-09,0.004110828013571766
2017-11-10,-0.008187996581421553
2017-11-13,0.0014860093226882753
2017-11-14,0.0020608359165059653
2017-11-15,-0.0012339083538733808
2017-11-16,-8.23831309511025e-05
2017-11-17,0.012026351450757033
2017-11-20,-0.012616010451388715
2017-11-21,0.0016487064682373376
2017-11-22,0.009217308019893178
2017-11-24,-0.002527909692056185
2017-11-27,0.004169409233999888
2017-11-28,-0.00016286145211052983
2017-11-29,-0.0062698205225435455
2017-11-30,-0.007702412605330111
2017-12-01,0.004046225185331043
2017-12-04,-0.003371955301120999
2017-12-05,-0.007096885692240984
2017-12-06,-0.002077792558461411
2017-12-07,-0.013159005872162122
2017-12-08,-8.434894941444782e-05
2017-12-11,-0.003966924437765251
2017-12-12,0.0011863349471583629
2017-12-13,0.008633065001213636
2017-12-14,-0.002013911785324507
2017-12-15,0.0021020768465356277
2017-12-18,0.004614893860962033
2017-12-19,0.0007516606979649509
2017-12-20,0.002670670135530351
2017-12-21,0.0014150005810635857
2017-12-22,0.005236513137702126
2017-12-26,0.006862859144246114
2017-12-27,0.0037776687734958347
2017-12-28,0.005072364396301321
2017-12-29,0.006512031434223742
2018-01-02,0.012131014811884722
2018-01-03,-0.0008070193598855857
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-0.003287250291783894
2018-02-05,0.002506871748882755
2018-02-06,-0.010393155678908417
2018-02-07,-0.0046588831654522656
2018-02-08,0.0015073695571230505
2018-02-09,-0.001663564287082142
2018-02-12,0.004760857207505964
2018-02-13,0.00560692269794183
2018-02-14,0.016884015899966798
2018-02-15,0.0011584702091280707
2018-02-16,-0.0032398101719519623
2018-02-20,-0.013310744572405997
2018-02-21,-0.0045490095369686845
2018-02-22,0.005042580873927394
2018-02-23,-0.0012543501127468826
2018-02-26,0.002433280766068746
2018-02-27,-0.010335995313014212
2018-02-28,-0.00102854873603353
2018-03-01,-0.0022176538515282784
2018-03-02,0.005318331710177038
2018-03-05,-0.0016581186530657543
2018-03-06,0.01070324293576852
2018-03-07,-0.00640213904911513
2018-03-08,-0.0023864724066533505
2018-03-09,0.0009568846796486064
2018-03-12,0.0
2018-03-13,0.0019118790758030357
2018-03-14,-0.0006360971436286667
2018-03-15,-0.00636483810693822
2018-03-16,-0.002402141469272201
2018-03-19,0.00216714532981066
2018-03-20,-0.0044850706593331235
2018-03-21,0.017457833853923743
2018-03-22,-0.003953511861055858
2018-03-23,0.012939583747575867
2018-03-26,0.0052507761763365135
2018-03-27,-0.006158898796494117
2018-03-28,-0.013806062404428388
2018-03-29,0.0004772322340160784
2018-04-02,0.011687097759107923
2018-04-03,-0.007544206873233761
2018-04-04,0.001187695705400893
2018-04-05,-0.00514096005197795
2018-04-06,0.004689957878027284
2018-04-09,0.003402172490552413
2018-04-10,0.0023655830537532285
2018-04-11,0.007787904886719987
2018-04-12,-0.011630620504078704
2018-04-13,0.006555004827397237
2018-04-16,0.0014123218764892087
2018-04-17,0.0009402399501763359
2018-04-18,0.000782767413880503
2018-04-19,-0.0019554177580622945
2018-04-20,-0.007601895330343833
2018-04-23,-0.007975954913515215
2018-04-24,0.00485592252706657
2018-04-25,-0.0064960801383460165
2018-04-26,-0.0035085137624218943
2018-04-27,0.004241010766292241
2018-04-30,-0.007251029846363721
2018-05-01,-0.007063149913889455
2018-05-02,-0.00048498583843292753
2018-05-03,0.005095007324888101
2018-05-04,0.002092066475414267
2018-05-07,0.00024087665894167998
2018-05-08,0.00016052535228561204
2018-05-09,-0.002086800824485535
2018-05-10,0.006836632047005908
2018-05-11,-0.0014379318174271294
2018-05-14,-0.0040800170936697855
2018-05-15,-0.0161458313376156
2018-05-16,-0.0015512935694032004
2018-05-17,0.0005724073462038959
2018-05-18,0.00040865521049604503
2018-05-21,0.0005718461955486198
2018-05-22,-0.000571519374368612
2018-05-23,0.0010619822698583192
2018-05-24,0.008568593239129285
2018-05-25,-0.003074660288357567
2018-05-29,-0.000162297242383036
2018-05-30,0.0014611600112004464
2018-05-31,-0.002188573127230087
2018-06-01,-0.004955325901654262
2018-06-04,-0.0009796319650179353
2018-06-05,0.003922495030947548
2018-06-06,0.0005697980927437118
2018-06-07,-0.0004881025015247564
2018-06-08,0.001220914253080796
2018-06-11,0.001788482374459166
2018-06-12,-0.0033271415316060704
2018-06-13,0.003012561044625217
2018-06-14,0.0015422908372926258
2018-06-15,-0.01653429211328661
2018-06-18,-0.0018954650937872408
2018-06-19,-0.002559636339121707
2018-06-20,-0.00447020614142879
2018-06-21,-0.0017462088869286685
2018-06-22,0.002415604154606843
2018-06-25,-0.0037393797734384115
2018-06-26,-0.00525479403306639
2018-06-27,-0.0057018303957268035
2018-06-28,-0.003035930214134619
2018-06-29,0.003637288959017937
2018-07-02,-0.010029518972614393
2018-07-03,0.010131129326407695
2018-07-05,0.0022671440337684867
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0009720064223261993
2019-01-07,0.003427185521598375
2019-01-08,-0.0026836180482786576
2019-01-09,0.006360120216071463
2019-01-10,-0.005833795699083044
2019-01-11,0.0017115601520016899
2019-01-14,0.0023594145057919125
2019-01-15,-0.0017045519011886778
2019-01-16,0.0031710103864770467
2019-01-17,-0.0012967849980675128
2019-01-18,-0.008846070463862987
2019-01-22,0.0035208698576598696
2019-01-23,-0.0013870721230732075
2019-01-24,-0.0015524470528706091
2019-01-25,0.014484605575041165
2019-01-28,0.003468611515311304
2019-01-29,0.005546687939153028
2019-01-30,0.005675951218368835
2019-01-31,0.00047693190834796617
2019-02-01,-0.001986349794513176
2019-02-04,-0.004299062271838849
2019-02-05,0.00255779822066704
2019-02-06,-0.00675906166871898
2019-02-07,0.0024303511793808408
2019-02-08,0.0037983867560644757
2019-02-11,-0.0049111587573048565
2019-02-12,0.002103627133078545
2019-02-13,-0.003956155924351168
2019-02-14,0.005593022714906137
2019-02-15,0.005965041232472323
2019-02-19,0.015224667747394838
2019-02-20,-0.0017363748454568562
2019-02-21,-0.011306399840612325
2019-02-22,0.003598620546328535
2019-02-25,-0.0010358589139017882
2019-02-26,0.0016750737518000935
2019-02-27,-0.007087276461525627
2019-02-28,-0.0056140912780114904
2019-03-01,-0.0170179094666989
2019-03-04,-0.002625594094456396
2019-03-05,0.0013162843752609898
2019-03-06,-0.0009037402378642145
2019-03-07,-0.000822355923617013
2019-03-08,0.010945554014999637
2019-03-11,-0.0048843905259527975
2019-03-12,0.006053710372380117
2019-03-13,0.006992950195445546
2019-03-14,-0.011547099589014342
2019-03-15,0.004574769867592199
2019-03-18,0.0005692420819254362
2019-03-19,0.002763299399410002
2019-03-20,0.0064840583800636065
2019-03-21,-0.004026413528020911
2019-03-22,0.002344768225338134
2019-03-25,0.007663120125491751
2019-03-26,-0.004963137745142121
2019-03-27,-0.005229296483980628
2019-03-28,-0.014152851555891521
2019-03-29,0.0009023840557955687
2019-04-01,-0.003934131472078328
2019-04-02,0.0037028273893850994
2019-04-03,-0.0014756543069939232
2019-04-04,0.0025451360572554815
2019-04-05,-0.001064591502234924
2019-04-08,0.004344964459573442
2019-04-09,0.00522405826928396
2019-04-10,0.0030856455441143904
2019-04-11,-0.012790430234494887
2019-04-12,-0.000983969825384734
2019-04-15,-0.0018879040754012921
2019-04-16,-0.008963785787071132
2019-04-17,-0.0019085831290859279
2019-04-18,0.0007482870652664175
2019-04-22,0.0
2019-04-23,-0.0020769294203529798
2019-04-24,0.002913740144552479
2019-04-25,0.0008300695037832817
2019-04-26,0.006635175034303886
2019-04-29,-0.004449212353765164
2019-04-30,0.003062112982109344
2019-05-01,-0.006600622463775241
2019-05-02,-0.003820590354670972
2019-05-03,0.005919618726968778
2019-05-06,0.0013261171215250833
2019-05-07,0.0033109968875864038
2019-05-08,-0.0024750055657879466
2019-05-09,0.002398422606479711
2019-05-10,0.0018977175142320668
2019-05-13,0.010211626950942243
2019-05-14,-0.0017119025646628039
2019-05-15,-0.0005716127335253507
2019-05-16,-0.007190107507200505
2019-05-17,-0.007077611679960238
2019-05-20,-8.290208125960596e-05
2019-05-21,-0.002320944800343283
2019-05-22,-0.0009970317877490142
2019-05-23,0.0077345336135921094
2019-05-24,0.0010729131367255285
2019-05-28,-0.0038747008151556184
2019-05-29,0.00033105118696652447
2019-05-30,0.006784145579472378
2019-05-31,0.013476862164069292
2019-06-03,0.014432812396571792
2019-06-04,0.0003197259638094696
2019-06-05,0.0025569292123257537
2019-06-06,0.0032676817464405428
2019-06-07,0.0056402851919619135
2019-06-10,-0.00995334973762696
2019-06-11,-0.0011968524989021123
2019-06-12,0.005192534944034932
2019-06-13,0.006119340633088832
2019-06-14,-0.00031596300165459557
2019-06-17,-0.0006320654488249922
2019-06-18,0.005060083591572395
2019-06-19,0.006057242183996836
2019-06-20,0.025177896911959596
2019-06-21,0.006635612181659978
2019-06-24,0.014850786310930397
2019-06-25,0.0019411266395166216
2019-06-26,-0.009165393111100095
2019-06-27,-0.000977700846950591
2019-06-28,0.0027100317696175935
2019-07-01,-0.019369383559800002
2019-07-02,0.021359735486276676
2019-07-03,0.001649060899963084
2019-07-05,-0.011150231525253074
2019-07-08,-0.006432617734537405
2019-07-09,0.0035037454291328984
2019-07-10,0.015787490178783115
2019-07-11,-0.008443584154164574
2019-07-12,0.006254723814186791
2019-07-15,0.0
2019-07-16,-0.008462554430785363
2019-07-17,0.0164653174853977
2019-07-18,0.01411795118616177
2019-07-19,-0.014727392803034478
2019-07-22,-0.00014876383044060137
2019-07-23,-0.005652618252780628
2019-07-24,0.005086339018351538
2019-07-25,-0.007070008058076227
2019-07-26,0.001648937368628589
2019-07-29,0.0066596781930048365
2019-07-30,0.003344956160896473
2019-07-31,-0.013112972808538625
2019-08-01,0.02402219643390402
2019-08-02,-0.0038120684590625675
2019-08-05,0.013981852270352757
2019-08-06,0.008128386897085838
2019-08-07,0.015189695160357175
2019-08-08,0.005034686098196239
2019-08-09,-0.0033161732510501585
2019-08-12,0.009698502260031328
2019-08-13,-0.005959518154780907
2019-08-14,0.0068415942238304606
2019-08-15,0.0066549698650941735
2019-08-16,-0.006402214255277094
2019-08-19,-0.011696303286335752
2019-08-20,0.007795380191040424
2019-08-21,-0.003164420123660361
2019-08-22,-0.0025395077899371676
2019-08-23,0.019589847185487175
2019-08-26,0.00013875475282665306
2019-08-27,0.00957073902105865
2019-08-28,-0.0028165394070235328
2019-08-29,-0.007164566813753326
2019-08-30,-0.0025672712303844714
2019-09-03,0.013913043478260834
2019-09-04,0.006243592878966586
2019-09-05,-0.024001119491110057
2019-09-06,-0.008523132778435305
2019-09-09,-0.0037344897557421985
2019-09-10,-0.008557937047107611
2019-09-11,0.006063676329913781
2019-09-12,0.002056360685188219
2019-09-13,-0.008279177519783909
2019-09-16,0.008348294532203537
2019-09-17,0.0019813102518067005
2019-09-18,-0.006285306153149484
2019-09-19,0.004050828215712787
2019-09-20,0.011820485442912032
2019-09-23,0.005596383832365381
2019-09-24,0.005286918308423871
2019-09-25,-0.018545379403875573
2019-09-26,-0.0002820880237280887
2019-09-27,-0.005148429100112373
2019-09-30,-0.015525325955691671
2019-10-01,0.005472814807717441
2019-10-02,0.011673634369571584
2019-10-03,0.004530648552570016
2019-10-04,0.0
2019-10-07,-0.008527071931805796
2019-10-08,0.00874259511120079
2019-10-09,0.0009160434363715275
2019-10-10,-0.008729359144837523
2019-10-11,-0.005539370732339566
2019-10-14,0.003999125640759216
2019-10-15,-0.006970593591764329
2019-10-16,0.0057302703836425994
2019-10-17,0.0014243781997433924
2019-10-18,-0.0010667370445437419
2019-10-21,-0.004770136663166058
2019-10-22,0.002932997222985456
2019-10-23,0.0023537934253772264
2019-10-24,0.007115918371069618
2019-10-25,0.0023316740895991117
2019-10-28,-0.008600036764796815
2019-10-29,-0.0027730332148817594
2019-10-30,0.005490226541610799
2019-10-31,0.009998499224238566
2019-11-01,0.000912763389017579
2019-11-04,-0.002876007780098777
2019-11-05,-0.016180006273117664
2019-11-06,0.004290245395359271
2019-11-07,-0.015521486102876958
2019-11-08,-0.006364394703268106
2019-11-11,-0.002401934875323586
2019-11-12,0.0026995120660886496
2019-11-13,0.004002059820052084
2019-11-14,0.004203521155341727
2019-11-15,-0.0025259154943225726
2019-11-18,0.0029664162029099383
2019-11-19,0.0005050304911609071
2019-11-20,0.000504665543280769
2019-11-21,-0.005477043362079992
2019-11-22,-0.0018840181654777854
2019-11-25,-0.004791662812458131
2019-11-26,0.004814733391401482
2019-11-27,-0.005299919828770205
2019-11-29,0.006203971517371398
2019-12-02,-0.000507814622869529
2019-12-03,0.00957984896245434
2019-12-04,-0.0013658431498282386
2019-12-05,0.0005758841931267078
2019-12-06,-0.009928092682104261
2019-12-09,-0.00029060665275248976
2019-12-10,0.0028347098739491816
2019-12-11,0.00688553265084435
2019-12-12,-0.003527249493396556
2019-12-13,0.004478873140076667
2019-12-16,-7.198680622300113e-05
2019-12-17,-0.00021575647831872935
2019-12-18,7.200752478642158e-05
2019-12-19,0.002589559770448613
2019-12-20,0.0010044438566789715
2019-12-23,0.003081942822632966
2019-12-24,0.009431992518777577
2019-12-26,0.007857298625196796
2019-12-27,-0.0003511943393945671
2019-12-30,0.0021077991140190377
2019-12-31,0.0018929327941459295
2020-01-02,0.0073478173310379535
2020-01-03,0.013268521727000326
2020-01-06,0.01048950207661159
2020-01-07,0.003935150508558971
2020-01-08,-0.007501524641443491
2020-01-09,-0.005651653463197626
2020-01-10,0.006026192495848237
2020-01-13,-0.007419483430125107
2020-01-14,-0.0008915435213457945
2020-01-15,0.005834242779070742
2020-01-16,-0.0015695082440053687
2020-01-17,0.0018454259925253513
2020-01-21,0.0010915790702048511
2020-01-22,0.0003406555206315609
2020-01-23,0.002248122121045304
2020-01-24,0.005845572586286263
2020-01-27,0.006825312844883413
2020-01-28,-0.008926785569624673
2020-01-29,0.005417872354849029
2020-01-30,6.732120695107646e-05
2020-01-31,0.005792420039608892
2020-02-03,-0.006495688802043542
2020-02-04,-0.013008950705245659
2020-02-05,0.0012293105482077404
2020-02-06,0.005388399719282511
2020-02-07,0.002645857569860688
2020-02-10,0.0025712490701368385
2020-02-11,-0.0034419552752806837
2020-02-12,-0.0008127480224855432
2020-02-13,0.005693450148466672
2020-02-14,0.004178427664004891
2020-02-18,0.012818816524223786
2020-02-19,0.005831221275388376
2020-02-20,0.004084659090852094
2020-02-21,0.015025216397275942
2020-02-24,0.008985128746405335
2020-02-25,-0.01787426069312792
2020-02-26,0.004370503298157802
2020-02-27,0.00019483522153063149
2020-02-28,-0.03649347478693199
2020-03-02,0.005526297603759334
2020-03-03,0.031434333360162325
2020-03-04,0.0017545277375516921
2020-03-05,0.021600945458936538
2020-03-06,0.0003809610546767761
2020-03-09,0.0016502348575044845
2020-03-10,-0.0211013363067718
2020-03-11,-0.0035603512879935906
2020-03-12,-0.03988825883062941
2020-03-13,-0.030516237307787297
2020-03-16,-0.011446115323986206
2020-03-17,0.0135554799295321
2020-03-18,-0.019921988429849713
2020-03-19,-0.018905499074657994
2020-03-20,0.014995707221804766
2020-03-23,0.044179590424960224
2020-03-24,0.048530353360380474
2020-03-25,-0.013689640992708751
2020-03-26,0.012822223412266576
2020-03-27,-0.006460489804721581
2020-03-30,0.004400644787818209
2020-03-31,-0.03184668568859861
2020-04-01,0.009456223354449511
2020-04-02,0.0163934225377782
2020-04-03,0.0049374590529023266
2020-04-06,0.027710521817620126
2020-04-07,-0.005354484768834378
2020-04-08,-0.008907968786563303
2020-04-09,0.026123560972308058
2020-04-13,0.017140343933811586
2020-04-14,0.007868093580683189
2020-04-15,-0.005101958505246196
2020-04-16,-0.0008649946516461338
2020-04-17,-0.019417471147623044
2020-04-20,0.007126124562212954
2020-04-21,-0.006825274631932943
2020-04-22,0.019670860003665247
2020-04-23,0.009954867080215868
2020-04-24,-0.004285520778353202
2020-04-27,-0.006640444141095103
2020-04-28,-0.004456556273727208
2020-04-29,0.005533445721913166
2020-04-30,-0.018116569301821595
2020-05-01,0.00617125761149806
2020-05-04,0.003504803873276341
2020-05-05,0.004241037483481591
2020-05-06,-0.012855591040204728
2020-05-07,0.015350754880484763
2020-05-08,-0.006010293229887331
2020-05-11,-0.006233636774804596
2020-05-12,0.0038890673962401756
2020-05-13,0.009622648147507018
2020-05-14,0.008850059782004704
2020-05-15,0.0056438144895876174
2020-05-18,-0.00756414499955127
2020-05-19,0.009650206170444653
2020-05-20,0.0023742810342795018
2020-05-21,-0.014576337597638878
2020-05-22,0.005916836449104235
2020-05-26,-0.014214859559966153
2020-05-27,0.0018024320171106112
2020-05-28,0.003350344766475555
2020-05-29,0.0073584122707384125
2020-06-01,0.004603768848692624
2020-06-02,-0.0064768271714219505
2020-06-03,-0.01845018380928065
2020-06-04,0.010526269495827245
2020-06-05,-0.02027532426346157
2020-06-08,0.010822142733466045
2020-06-09,0.00964183116931494
2020-06-10,0.014324773012967418
2020-06-11,-0.007214084989501823
2020-06-12,0.0014163170663434865
2020-06-15,-0.0017832572551969017
2020-06-16,-0.0004928345355281749
2020-06-17,0.0019106166939522051
2020-06-18,-0.001968455156468152
2020-06-19,0.011032995719469696
2020-06-22,0.006462217682632332
2020-06-23,0.008419646377625156
2020-06-24,-0.0034839130582628997
2020-06-25,-0.0006027175913516647
2020-06-26,0.004463149702982783
2020-06-29,0.0005404803669293301
2020-06-30,0.004440918278166173
2020-07-01,-0.004481089931769877
2020-07-02,0.0021606086958432247
2020-07-06,0.005988741319838509
2020-07-07,0.006310260659329048
2020-07-08,0.006211565862881185
2020-07-09,-0.0027044004055614135
2020-07-10,-0.0025938951172596036
2020-07-13,0.0012411575864292868
2020-07-14,0.004663568910189264
2020-07-15,0.0008813320073606246
2020-07-16,-0.00945168865190038
2020-07-17,0.008238009985450434
